Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1984-09-21,1984,9,21,7.6870394,29
1984-09-22,1984,9,22,0.5164281,29
1984-09-23,1984,9,23,1.5151336,29
1984-09-24,1984,9,24,33.308826,29
1984-09-25,1984,9,25,0.6453241,29
1984-09-26,1984,9,26,21.364235,29
1984-09-27,1984,9,27,7.903129,29
1984-09-28,1984,9,28,5.2176113,29
1984-09-29,1984,9,29,2.2134662e-05,29
1984-09-30,1984,9,30,1.0053333,29
1984-10-01,1984,10,1,1.9710205,29
1984-10-02,1984,10,2,4.64689,29
1984-10-03,1984,10,3,5.5433908,29
1984-10-04,1984,10,4,0.00022008637,29
1984-10-05,1984,10,5,1.6046563,29
1984-10-06,1984,10,6,1.6259223,29
1984-10-07,1984,10,7,22.753555,29
1984-10-08,1984,10,8,9.903817,29
1984-10-09,1984,10,9,16.575817,29
1984-10-10,1984,10,10,4.4908805,29
1984-10-11,1984,10,11,3.3387914,29
1984-10-12,1984,10,12,1.9864461,29
1984-10-13,1984,10,13,2.607115,29
1984-10-14,1984,10,14,22.128155,29
1984-10-15,1984,10,15,2.8730714,29
1984-10-16,1984,10,16,9.59439,29
1984-10-17,1984,10,17,4.843396,29
1984-10-18,1984,10,18,0.0149971,29
1984-10-19,1984,10,19,3.5789435,29
1984-10-20,1984,10,20,4.3203154,29
1984-10-21,1984,10,21,13.126513,29
1984-10-22,1984,10,22,0.2973904,29
1984-10-23,1984,10,23,2.3031545,29
1984-10-24,1984,10,24,8.778355,29
1984-10-25,1984,10,25,6.460287,29
1984-10-26,1984,10,26,11.530116,29
1984-10-27,1984,10,27,7.003295,29
1984-10-28,1984,10,28,7.5787587,29
1984-10-29,1984,10,29,20.79264,29
1984-10-30,1984,10,30,21.093937,29
1984-10-31,1984,10,31,2.0269926,29
1984-11-01,1984,11,1,4.8183174,29
1984-11-02,1984,11,2,0.45859727,29
1984-11-03,1984,11,3,0.5517353,29
1984-11-04,1984,11,4,25.223047,29
1984-11-05,1984,11,5,0.0004885518,29
1984-11-06,1984,11,6,2.195268,29
1984-11-07,1984,11,7,0.0064903465,29
1984-11-08,1984,11,8,0.0061288252,29
1984-11-09,1984,11,9,0.0018218627,29
1984-11-10,1984,11,10,3.281582e-05,29
1984-11-11,1984,11,11,0.004041677,29
1984-11-12,1984,11,12,0.002876467,29
1984-11-13,1984,11,13,0.058880843,29
1984-11-14,1984,11,14,4.1083476e-05,29
1984-11-15,1984,11,15,0.0010474351,29
1984-11-16,1984,11,16,1.2799854,29
1984-11-17,1984,11,17,1.6076021e-05,29
1984-11-18,1984,11,18,1.4602978e-05,29
1984-11-19,1984,11,19,9.628197e-05,29
1984-11-20,1984,11,20,20.877407,29
1984-11-21,1984,11,21,10.14362,29
1984-11-22,1984,11,22,27.834225,29
1984-11-23,1984,11,23,9.599255,29
1984-11-24,1984,11,24,32.05471,29
1984-11-25,1984,11,25,11.428171,29
1984-11-26,1984,11,26,6.3849154,29
1984-11-27,1984,11,27,3.2652385,29
1984-11-28,1984,11,28,0.0054702847,29
1984-11-29,1984,11,29,2.8580156e-05,29
1984-11-30,1984,11,30,1.5563435e-05,29
1984-12-01,1984,12,1,0.0010480867,29
1984-12-02,1984,12,2,1.9445782,29
1984-12-03,1984,12,3,16.560654,29
1984-12-04,1984,12,4,1.565676,29
1984-12-05,1984,12,5,6.8530087,29
1984-12-06,1984,12,6,0.6591532,29
1984-12-07,1984,12,7,6.232933e-06,29
1984-12-08,1984,12,8,1.3553211e-05,29
1984-12-09,1984,12,9,3.217526,29
1984-12-10,1984,12,10,7.32546,29
1984-12-11,1984,12,11,13.157671,29
1984-12-12,1984,12,12,3.2003121,29
1984-12-13,1984,12,13,5.8850965,29
1984-12-14,1984,12,14,0.0047762115,29
1984-12-15,1984,12,15,5.741407e-05,29
1984-12-16,1984,12,16,1.1036213e-05,29
1984-12-17,1984,12,17,1.7014433,29
1984-12-18,1984,12,18,1.7565362e-05,29
1984-12-19,1984,12,19,1.3923084e-05,29
1984-12-20,1984,12,20,2.1288379e-05,29
1984-12-21,1984,12,21,8.30092,29
1984-12-22,1984,12,22,2.0602875,29
1984-12-23,1984,12,23,11.211282,29
1984-12-24,1984,12,24,6.978161,29
1984-12-25,1984,12,25,5.1361275,29
1984-12-26,1984,12,26,0.01969358,29
1984-12-27,1984,12,27,0.003263438,29
1984-12-28,1984,12,28,1.7733913e-05,29
1984-12-29,1984,12,29,0.0012005247,29
1984-12-30,1984,12,30,1.1399772,29
1984-12-31,1984,12,31,1.5028163,29
1985-01-01,1985,1,1,2.0202334,29
1985-01-02,1985,1,2,4.2113376,29
1985-01-03,1985,1,3,0.3068595,29
1985-01-04,1985,1,4,16.790722,29
1985-01-05,1985,1,5,5.6870604,29
1985-01-06,1985,1,6,3.5921625e-05,29
1985-01-07,1985,1,7,2.073452,29
1985-01-08,1985,1,8,5.9737147e-05,29
1985-01-09,1985,1,9,6.685622e-05,29
1985-01-10,1985,1,10,0.0019278156,29
1985-01-11,1985,1,11,1.1189106,29
1985-01-12,1985,1,12,0.9396794,29
1985-01-13,1985,1,13,0.44947356,29
1985-01-14,1985,1,14,1.6721512,29
1985-01-15,1985,1,15,0.7870063,29
1985-01-16,1985,1,16,7.380697,29
1985-01-17,1985,1,17,6.6096845,29
1985-01-18,1985,1,18,9.294018e-06,29
1985-01-19,1985,1,19,8.649541e-08,29
1985-01-20,1985,1,20,3.745962e-08,29
1985-01-21,1985,1,21,4.750591e-05,29
1985-01-22,1985,1,22,4.4769998,29
1985-01-23,1985,1,23,0.9989149,29
1985-01-24,1985,1,24,11.881648,29
1985-01-25,1985,1,25,16.322823,29
1985-01-26,1985,1,26,0.0005139735,29
1985-01-27,1985,1,27,5.1294208,29
1985-01-28,1985,1,28,1.297768,29
1985-01-29,1985,1,29,0.9562008,29
1985-01-30,1985,1,30,1.5112371,29
1985-01-31,1985,1,31,0.015173702,29
1985-02-01,1985,2,1,0.74706215,29
1985-02-02,1985,2,2,0.3806592,29
1985-02-03,1985,2,3,0.15697883,29
1985-02-04,1985,2,4,1.4445381,29
1985-02-05,1985,2,5,0.0041633863,29
1985-02-06,1985,2,6,1.5401679,29
1985-02-07,1985,2,7,0.0077422424,29
1985-02-08,1985,2,8,2.6827585e-05,29
1985-02-09,1985,2,9,3.5032128e-05,29
1985-02-10,1985,2,10,2.5988184e-05,29
1985-02-11,1985,2,11,3.2826443e-05,29
1985-02-12,1985,2,12,2.857126e-05,29
1985-02-13,1985,2,13,0.00043192625,29
1985-02-14,1985,2,14,15.376199,29
1985-02-15,1985,2,15,4.8977146,29
1985-02-16,1985,2,16,0.00012960362,29
1985-02-17,1985,2,17,7.804078e-05,29
1985-02-18,1985,2,18,0.7359049,29
1985-02-19,1985,2,19,2.6165326,29
1985-02-20,1985,2,20,2.0492408,29
1985-02-21,1985,2,21,0.9357078,29
1985-02-22,1985,2,22,0.7651203,29
1985-02-23,1985,2,23,0.41606042,29
1985-02-24,1985,2,24,1.954092,29
1985-02-25,1985,2,25,1.0449979e-05,29
1985-02-26,1985,2,26,2.7484205e-06,29
1985-02-27,1985,2,27,2.805131e-06,29
1985-02-28,1985,2,28,0.008920777,29
1985-03-01,1985,3,1,0.023682958,29
1985-03-02,1985,3,2,0.032337576,29
1985-03-03,1985,3,3,0.00046599685,29
1985-03-04,1985,3,4,2.4896093e-05,29
1985-03-05,1985,3,5,0.0005469798,29
1985-03-06,1985,3,6,0.05835633,29
1985-03-07,1985,3,7,0.31115237,29
1985-03-08,1985,3,8,3.9877012,29
1985-03-09,1985,3,9,5.6074614e-06,29
1985-03-10,1985,3,10,1.6774957e-05,29
1985-03-11,1985,3,11,6.269079e-05,29
1985-03-12,1985,3,12,7.800167,29
1985-03-13,1985,3,13,0.80299014,29
1985-03-14,1985,3,14,1.3169246,29
1985-03-15,1985,3,15,14.97515,29
1985-03-16,1985,3,16,1.8523521,29
1985-03-17,1985,3,17,5.335068,29
1985-03-18,1985,3,18,0.14046486,29
1985-03-19,1985,3,19,0.0011837223,29
1985-03-20,1985,3,20,0.07085999,29
1985-03-21,1985,3,21,0.83457327,29
1985-03-22,1985,3,22,0.00555604,29
1985-03-23,1985,3,23,0.55851275,29
1985-03-24,1985,3,24,5.786444,29
1985-03-25,1985,3,25,8.806845,29
1985-03-26,1985,3,26,5.9583454,29
1985-03-27,1985,3,27,3.271244,29
1985-03-28,1985,3,28,1.1802596,29
1985-03-29,1985,3,29,0.28367597,29
1985-03-30,1985,3,30,18.25584,29
1985-03-31,1985,3,31,0.17826994,29
1985-04-01,1985,4,1,2.2285876,29
1985-04-02,1985,4,2,3.842703,29
1985-04-03,1985,4,3,0.004961304,29
1985-04-04,1985,4,4,10.584657,29
1985-04-05,1985,4,5,2.372384,29
1985-04-06,1985,4,6,0.33775103,29
1985-04-07,1985,4,7,0.2932039,29
1985-04-08,1985,4,8,0.002131901,29
1985-04-09,1985,4,9,4.110132e-07,29
1985-04-10,1985,4,10,0.0008219548,29
1985-04-11,1985,4,11,1.738894,29
1985-04-12,1985,4,12,0.25748146,29
1985-04-13,1985,4,13,13.988794,29
1985-04-14,1985,4,14,3.9729338,29
1985-04-15,1985,4,15,4.501196,29
1985-04-16,1985,4,16,1.3687608e-05,29
1985-04-17,1985,4,17,14.653662,29
1985-04-18,1985,4,18,12.112526,29
1985-04-19,1985,4,19,2.3547056,29
1985-04-20,1985,4,20,0.77395374,29
1985-04-21,1985,4,21,8.41239,29
1985-04-22,1985,4,22,0.8516825,29
1985-04-23,1985,4,23,0.99988323,29
1985-04-24,1985,4,24,4.3385534,29
1985-04-25,1985,4,25,0.011242749,29
1985-04-26,1985,4,26,9.96181e-06,29
1985-04-27,1985,4,27,0.0004729862,29
1985-04-28,1985,4,28,1.2923581e-07,29
1985-04-29,1985,4,29,0.44860926,29
1985-04-30,1985,4,30,2.668365,29
1985-05-01,1985,5,1,8.438309,29
1985-05-02,1985,5,2,12.711877,29
1985-05-03,1985,5,3,4.1046677,29
1985-05-04,1985,5,4,1.8277637,29
1985-05-05,1985,5,5,5.123575,29
1985-05-06,1985,5,6,6.7730794,29
1985-05-07,1985,5,7,0.5459472,29
1985-05-08,1985,5,8,1.3737335,29
1985-05-09,1985,5,9,0.3542316,29
1985-05-10,1985,5,10,11.891337,29
1985-05-11,1985,5,11,6.2167255e-06,29
1985-05-12,1985,5,12,4.9753967e-06,29
1985-05-13,1985,5,13,1.7695958e-05,29
1985-05-14,1985,5,14,7.802974e-06,29
1985-05-15,1985,5,15,0.17699683,29
1985-05-16,1985,5,16,7.3982615,29
1985-05-17,1985,5,17,0.77384925,29
1985-05-18,1985,5,18,2.0124335e-05,29
1985-05-19,1985,5,19,0.01953855,29
1985-05-20,1985,5,20,3.1583705,29
1985-05-21,1985,5,21,23.274897,29
1985-05-22,1985,5,22,6.4479284,29
1985-05-23,1985,5,23,0.040240176,29
1985-05-24,1985,5,24,0.11688132,29
1985-05-25,1985,5,25,0.0008342188,29
1985-05-26,1985,5,26,3.2113984,29
1985-05-27,1985,5,27,8.614793,29
1985-05-28,1985,5,28,0.00064899574,29
1985-05-29,1985,5,29,7.93672,29
1985-05-30,1985,5,30,5.8585725,29
1985-05-31,1985,5,31,0.027392942,29
1985-06-01,1985,6,1,7.0024307e-06,29
1985-06-02,1985,6,2,2.7895486,29
1985-06-03,1985,6,3,9.86239e-05,29
1985-06-04,1985,6,4,0.00010100685,29
1985-06-05,1985,6,5,0.00014047927,29
1985-06-06,1985,6,6,0.00386763,29
1985-06-07,1985,6,7,1.2625031e-05,29
1985-06-08,1985,6,8,3.6909044e-06,29
1985-06-09,1985,6,9,8.447384e-06,29
1985-06-10,1985,6,10,3.760097e-05,29
1985-06-11,1985,6,11,2.2071828e-05,29
1985-06-12,1985,6,12,0.0,29
1985-06-13,1985,6,13,0.0,29
1985-06-14,1985,6,14,0.0,29
1985-06-15,1985,6,15,4.8035145e-07,29
1985-06-16,1985,6,16,0.0,29
1985-06-17,1985,6,17,3.4494035,29
1985-06-18,1985,6,18,0.13162833,29
1985-06-19,1985,6,19,5.901525e-05,29
1985-06-20,1985,6,20,4.4207697,29
1985-06-21,1985,6,21,4.0587764,29
1985-06-22,1985,6,22,3.7628016,29
1985-06-23,1985,6,23,4.599065,29
1985-06-24,1985,6,24,8.457173,29
1985-06-25,1985,6,25,2.493276e-05,29
1985-06-26,1985,6,26,1.7258677e-05,29
1985-06-27,1985,6,27,0.04584928,29
1985-06-28,1985,6,28,0.010983853,29
1985-06-29,1985,6,29,0.0005332118,29
1985-06-30,1985,6,30,2.449846,29
1985-07-01,1985,7,1,5.101861,29
1985-07-02,1985,7,2,12.518031,29
1985-07-03,1985,7,3,12.954871,29
1985-07-04,1985,7,4,2.391704,29
1985-07-05,1985,7,5,5.028935,29
1985-07-06,1985,7,6,0.07211308,29
1985-07-07,1985,7,7,2.2068596e-05,29
1985-07-08,1985,7,8,2.3306055e-05,29
1985-07-09,1985,7,9,8.657989e-06,29
1985-07-10,1985,7,10,0.0048651053,29
1985-07-11,1985,7,11,0.1837645,29
1985-07-12,1985,7,12,0.2517935,29
1985-07-13,1985,7,13,0.37455603,29
1985-07-14,1985,7,14,3.286653e-05,29
1985-07-15,1985,7,15,2.5765645e-05,29
1985-07-16,1985,7,16,9.9032426e-05,29
1985-07-17,1985,7,17,1.5547968,29
1985-07-18,1985,7,18,1.4842855,29
1985-07-19,1985,7,19,0.70786756,29
1985-07-20,1985,7,20,1.3432659,29
1985-07-21,1985,7,21,0.25888482,29
1985-07-22,1985,7,22,36.682045,29
1985-07-23,1985,7,23,1.0024793,29
1985-07-24,1985,7,24,1.6988566,29
1985-07-25,1985,7,25,19.123808,29
1985-07-26,1985,7,26,5.5655255,29
1985-07-27,1985,7,27,3.634616,29
1985-07-28,1985,7,28,0.1088235,29
1985-07-29,1985,7,29,0.19094667,29
1985-07-30,1985,7,30,0.52709216,29
1985-07-31,1985,7,31,1.9626323,29
1985-08-01,1985,8,1,5.0133576,29
1985-08-02,1985,8,2,1.6900665,29
1985-08-03,1985,8,3,3.28008e-05,29
1985-08-04,1985,8,4,4.151925,29
1985-08-05,1985,8,5,0.40902802,29
1985-08-06,1985,8,6,3.6736264,29
1985-08-07,1985,8,7,3.2635238,29
1985-08-08,1985,8,8,4.329746,29
1985-08-09,1985,8,9,0.014919023,29
1985-08-10,1985,8,10,8.274918,29
1985-08-11,1985,8,11,0.04226877,29
1985-08-12,1985,8,12,1.6050951,29
1985-08-13,1985,8,13,0.7640256,29
1985-08-14,1985,8,14,5.769264,29
1985-08-15,1985,8,15,2.94351,29
1985-08-16,1985,8,16,0.4960204,29
1985-08-17,1985,8,17,5.251025,29
1985-08-18,1985,8,18,3.6346552,29
1985-08-19,1985,8,19,7.885667,29
1985-08-20,1985,8,20,21.200094,29
1985-08-21,1985,8,21,10.04977,29
1985-08-22,1985,8,22,19.600203,29
1985-08-23,1985,8,23,0.59485376,29
1985-08-24,1985,8,24,0.20280401,29
1985-08-25,1985,8,25,0.018639881,29
1985-08-26,1985,8,26,9.366244,29
1985-08-27,1985,8,27,13.661851,29
1985-08-28,1985,8,28,0.27218047,29
1985-08-29,1985,8,29,5.1315947,29
1985-08-30,1985,8,30,0.6555768,29
1985-08-31,1985,8,31,8.2312355,29
1985-09-01,1985,9,1,3.1233375,29
1985-09-02,1985,9,2,1.4436016,29
1985-09-03,1985,9,3,1.4276984,29
1985-09-04,1985,9,4,12.747305,29
1985-09-05,1985,9,5,0.07188155,29
1985-09-06,1985,9,6,1.5166394,29
1985-09-07,1985,9,7,1.2080785,29
1985-09-08,1985,9,8,5.6675844,29
1985-09-09,1985,9,9,1.0572239,29
1985-09-10,1985,9,10,55.580227,29
1985-09-11,1985,9,11,22.558548,29
1985-09-12,1985,9,12,0.050143223,29
1985-09-13,1985,9,13,4.2150216,29
1985-09-14,1985,9,14,2.132249,29
1985-09-15,1985,9,15,12.390848,29
1985-09-16,1985,9,16,7.6012707,29
1985-09-17,1985,9,17,2.3906214e-05,29
1985-09-18,1985,9,18,0.019748205,29
1985-09-19,1985,9,19,20.62026,29
1985-09-20,1985,9,20,4.2664976,29
1985-09-21,1985,9,21,2.152827,29
1985-09-22,1985,9,22,24.811634,29
1985-09-23,1985,9,23,4.3096237,29
1985-09-24,1985,9,24,14.166705,29
1985-09-25,1985,9,25,0.6387769,29
1985-09-26,1985,9,26,0.000113022885,29
1985-09-27,1985,9,27,0.00066770666,29
1985-09-28,1985,9,28,0.32674113,29
1985-09-29,1985,9,29,3.5744293,29
1985-09-30,1985,9,30,7.354657,29
1985-10-01,1985,10,1,0.0017429489,29
1985-10-02,1985,10,2,21.637396,29
1985-10-03,1985,10,3,20.153019,29
1985-10-04,1985,10,4,1.4977497,29
1985-10-05,1985,10,5,0.08589564,29
1985-10-06,1985,10,6,0.014867559,29
1985-10-07,1985,10,7,0.10448934,29
1985-10-08,1985,10,8,3.387506,29
1985-10-09,1985,10,9,0.022275252,29
1985-10-10,1985,10,10,1.3806306,29
1985-10-11,1985,10,11,0.00030909028,29
1985-10-12,1985,10,12,1.8209304,29
1985-10-13,1985,10,13,0.3039842,29
1985-10-14,1985,10,14,5.1231775,29
1985-10-15,1985,10,15,2.2270665,29
1985-10-16,1985,10,16,3.1673512,29
1985-10-17,1985,10,17,17.755377,29
1985-10-18,1985,10,18,4.3764806,29
1985-10-19,1985,10,19,2.3557158,29
1985-10-20,1985,10,20,25.15609,29
1985-10-21,1985,10,21,37.07362,29
1985-10-22,1985,10,22,1.5721769,29
1985-10-23,1985,10,23,1.5029134,29
1985-10-24,1985,10,24,16.943829,29
1985-10-25,1985,10,25,2.4533045e-05,29
1985-10-26,1985,10,26,11.307849,29
1985-10-27,1985,10,27,0.40204397,29
1985-10-28,1985,10,28,0.656922,29
1985-10-29,1985,10,29,3.455844e-05,29
1985-10-30,1985,10,30,0.03860814,29
1985-10-31,1985,10,31,0.26465356,29
1985-11-01,1985,11,1,0.15430969,29
1985-11-02,1985,11,2,0.29549682,29
1985-11-03,1985,11,3,0.0014183398,29
1985-11-04,1985,11,4,0.0028868825,29
1985-11-05,1985,11,5,19.028349,29
1985-11-06,1985,11,6,26.701696,29
1985-11-07,1985,11,7,0.00021462212,29
1985-11-08,1985,11,8,4.1991096,29
1985-11-09,1985,11,9,0.6232789,29
1985-11-10,1985,11,10,0.015115453,29
1985-11-11,1985,11,11,1.2838501,29
1985-11-12,1985,11,12,0.36379886,29
1985-11-13,1985,11,13,0.004730428,29
1985-11-14,1985,11,14,13.893048,29
1985-11-15,1985,11,15,31.883764,29
1985-11-16,1985,11,16,27.71828,29
1985-11-17,1985,11,17,6.004028,29
1985-11-18,1985,11,18,0.011454924,29
1985-11-19,1985,11,19,8.130694,29
1985-11-20,1985,11,20,0.580605,29
1985-11-21,1985,11,21,1.5255955,29
1985-11-22,1985,11,22,42.408348,29
1985-11-23,1985,11,23,11.020368,29
1985-11-24,1985,11,24,2.0120959e-05,29
1985-11-25,1985,11,25,8.023809,29
1985-11-26,1985,11,26,17.670973,29
1985-11-27,1985,11,27,0.6475613,29
1985-11-28,1985,11,28,0.36936703,29
1985-11-29,1985,11,29,27.447273,29
1985-11-30,1985,11,30,4.5444593,29
1985-12-01,1985,12,1,0.23066323,29
1985-12-02,1985,12,2,1.8427445,29
1985-12-03,1985,12,3,1.1576058,29
1985-12-04,1985,12,4,0.14961462,29
1985-12-05,1985,12,5,0.01284314,29
1985-12-06,1985,12,6,0.02649457,29
1985-12-07,1985,12,7,4.611269,29
1985-12-08,1985,12,8,6.141418,29
1985-12-09,1985,12,9,5.459865,29
1985-12-10,1985,12,10,7.767238,29
1985-12-11,1985,12,11,2.965685,29
1985-12-12,1985,12,12,11.674826,29
1985-12-13,1985,12,13,4.765605,29
1985-12-14,1985,12,14,1.987946,29
1985-12-15,1985,12,15,4.6023054,29
1985-12-16,1985,12,16,0.31283587,29
1985-12-17,1985,12,17,2.2695901,29
1985-12-18,1985,12,18,2.8589187,29
1985-12-19,1985,12,19,8.866852,29
1985-12-20,1985,12,20,3.3492587,29
1985-12-21,1985,12,21,1.065496,29
1985-12-22,1985,12,22,1.7985514,29
1985-12-23,1985,12,23,10.913253,29
1985-12-24,1985,12,24,3.1247656,29
1985-12-25,1985,12,25,2.231942,29
1985-12-26,1985,12,26,4.712741e-05,29
1985-12-27,1985,12,27,4.884397e-05,29
1985-12-28,1985,12,28,5.8809284e-05,29
1985-12-29,1985,12,29,0.0048277313,29
1985-12-30,1985,12,30,0.00014430557,29
1985-12-31,1985,12,31,0.11493814,29
1986-01-01,1986,1,1,0.005007737,29
1986-01-02,1986,1,2,0.10209878,29
1986-01-03,1986,1,3,4.4193723e-05,29
1986-01-04,1986,1,4,4.5686755,29
1986-01-05,1986,1,5,4.1771593,29
1986-01-06,1986,1,6,3.1624873e-05,29
1986-01-07,1986,1,7,4.3076998e-05,29
1986-01-08,1986,1,8,0.00016846215,29
1986-01-09,1986,1,9,0.00016316134,29
1986-01-10,1986,1,10,0.0018934234,29
1986-01-11,1986,1,11,0.0012256359,29
1986-01-12,1986,1,12,0.0739109,29
1986-01-13,1986,1,13,0.39876765,29
1986-01-14,1986,1,14,0.08262322,29
1986-01-15,1986,1,15,1.0983202,29
1986-01-16,1986,1,16,3.0466702,29
1986-01-17,1986,1,17,13.226403,29
1986-01-18,1986,1,18,4.5815635,29
1986-01-19,1986,1,19,1.7983714,29
1986-01-20,1986,1,20,5.5766172,29
1986-01-21,1986,1,21,1.930682e-05,29
1986-01-22,1986,1,22,0.04721113,29
1986-01-23,1986,1,23,0.0038174167,29
1986-01-24,1986,1,24,0.45369658,29
1986-01-25,1986,1,25,2.7407415,29
1986-01-26,1986,1,26,1.7755176,29
1986-01-27,1986,1,27,14.735112,29
1986-01-28,1986,1,28,11.708417,29
1986-01-29,1986,1,29,5.0810857,29
1986-01-30,1986,1,30,9.9313755,29
1986-01-31,1986,1,31,2.7984,29
1986-02-01,1986,2,1,13.463282,29
1986-02-02,1986,2,2,1.772942,29
1986-02-03,1986,2,3,1.3095672,29
1986-02-04,1986,2,4,31.164673,29
1986-02-05,1986,2,5,2.6419713,29
1986-02-06,1986,2,6,2.0101109,29
1986-02-07,1986,2,7,0.00013275133,29
1986-02-08,1986,2,8,38.900402,29
1986-02-09,1986,2,9,0.8518546,29
1986-02-10,1986,2,10,9.465691,29
1986-02-11,1986,2,11,7.6327634,29
1986-02-12,1986,2,12,13.558441,29
1986-02-13,1986,2,13,30.003183,29
1986-02-14,1986,2,14,11.305725,29
1986-02-15,1986,2,15,0.0075370804,29
1986-02-16,1986,2,16,0.12860082,29
1986-02-17,1986,2,17,0.32573533,29
1986-02-18,1986,2,18,3.0171248e-05,29
1986-02-19,1986,2,19,2.3142666e-05,29
1986-02-20,1986,2,20,28.685951,29
1986-02-21,1986,2,21,1.1686043,29
1986-02-22,1986,2,22,0.8036966,29
1986-02-23,1986,2,23,16.636627,29
1986-02-24,1986,2,24,16.209816,29
1986-02-25,1986,2,25,2.2550068,29
1986-02-26,1986,2,26,2.0570305e-05,29
1986-02-27,1986,2,27,2.6539671,29
1986-02-28,1986,2,28,1.4983591,29
1986-03-01,1986,3,1,1.960776,29
1986-03-02,1986,3,2,1.2693924,29
1986-03-03,1986,3,3,8.235319,29
1986-03-04,1986,3,4,0.36048695,29
1986-03-05,1986,3,5,19.008415,29
1986-03-06,1986,3,6,3.7861576,29
1986-03-07,1986,3,7,7.278872,29
1986-03-08,1986,3,8,0.823219,29
1986-03-09,1986,3,9,28.796682,29
1986-03-10,1986,3,10,7.1561975,29
1986-03-11,1986,3,11,2.6550157,29
1986-03-12,1986,3,12,2.859488,29
1986-03-13,1986,3,13,0.0016311124,29
1986-03-14,1986,3,14,7.868869,29
1986-03-15,1986,3,15,9.92886,29
1986-03-16,1986,3,16,0.61376315,29
1986-03-17,1986,3,17,0.544747,29
1986-03-18,1986,3,18,4.2512674,29
1986-03-19,1986,3,19,30.519993,29
1986-03-20,1986,3,20,24.76815,29
1986-03-21,1986,3,21,5.8515573,29
1986-03-22,1986,3,22,17.90923,29
1986-03-23,1986,3,23,0.24935727,29
1986-03-24,1986,3,24,2.8556614,29
1986-03-25,1986,3,25,2.6492152,29
1986-03-26,1986,3,26,0.26424256,29
1986-03-27,1986,3,27,7.934466e-05,29
1986-03-28,1986,3,28,0.77705044,29
1986-03-29,1986,3,29,3.2121146,29
1986-03-30,1986,3,30,0.53336227,29
1986-03-31,1986,3,31,0.012591026,29
1986-04-01,1986,4,1,0.004561737,29
1986-04-02,1986,4,2,13.196583,29
1986-04-03,1986,4,3,1.7369495e-05,29
1986-04-04,1986,4,4,1.3556699,29
1986-04-05,1986,4,5,5.8609516e-05,29
1986-04-06,1986,4,6,0.4992977,29
1986-04-07,1986,4,7,2.4480686,29
1986-04-08,1986,4,8,1.1542537,29
1986-04-09,1986,4,9,2.8406813,29
1986-04-10,1986,4,10,10.52382,29
1986-04-11,1986,4,11,10.489914,29
1986-04-12,1986,4,12,2.3502636,29
1986-04-13,1986,4,13,0.020941207,29
1986-04-14,1986,4,14,0.5251875,29
1986-04-15,1986,4,15,7.690277,29
1986-04-16,1986,4,16,3.864129,29
1986-04-17,1986,4,17,4.2481685,29
1986-04-18,1986,4,18,0.0001778071,29
1986-04-19,1986,4,19,3.1685766e-05,29
1986-04-20,1986,4,20,3.7773643e-05,29
1986-04-21,1986,4,21,3.2867716e-05,29
1986-04-22,1986,4,22,1.0967981e-05,29
1986-04-23,1986,4,23,7.7760655e-05,29
1986-04-24,1986,4,24,3.9235291,29
1986-04-25,1986,4,25,0.1249802,29
1986-04-26,1986,4,26,0.0009257305,29
1986-04-27,1986,4,27,5.0271833e-08,29
1986-04-28,1986,4,28,4.4218996e-05,29
1986-04-29,1986,4,29,1.2879164,29
1986-04-30,1986,4,30,2.0762405,29
1986-05-01,1986,5,1,2.3562326,29
1986-05-02,1986,5,2,0.39109343,29
1986-05-03,1986,5,3,0.0004119273,29
1986-05-04,1986,5,4,2.9913652e-05,29
1986-05-05,1986,5,5,0.19481969,29
1986-05-06,1986,5,6,1.745255,29
1986-05-07,1986,5,7,0.20375821,29
1986-05-08,1986,5,8,4.7300542e-05,29
1986-05-09,1986,5,9,0.00836156,29
1986-05-10,1986,5,10,0.67276806,29
1986-05-11,1986,5,11,9.900401e-05,29
1986-05-12,1986,5,12,0.0846215,29
1986-05-13,1986,5,13,0.13204685,29
1986-05-14,1986,5,14,2.6240127,29
1986-05-15,1986,5,15,0.012120456,29
1986-05-16,1986,5,16,1.8972304,29
1986-05-17,1986,5,17,10.125072,29
1986-05-18,1986,5,18,4.148719,29
1986-05-19,1986,5,19,0.7662029,29
1986-05-20,1986,5,20,4.8628397,29
1986-05-21,1986,5,21,0.12453213,29
1986-05-22,1986,5,22,0.5293014,29
1986-05-23,1986,5,23,0.00042876063,29
1986-05-24,1986,5,24,0.00077777717,29
1986-05-25,1986,5,25,0.00016270997,29
1986-05-26,1986,5,26,1.955134e-06,29
1986-05-27,1986,5,27,4.315498e-06,29
1986-05-28,1986,5,28,0.007269242,29
1986-05-29,1986,5,29,0.0015076465,29
1986-05-30,1986,5,30,0.0038123014,29
1986-05-31,1986,5,31,9.776794e-07,29
1986-06-01,1986,6,1,1.6667815e-05,29
1986-06-02,1986,6,2,2.9407602e-05,29
1986-06-03,1986,6,3,0.0002374751,29
1986-06-04,1986,6,4,0.0031985538,29
1986-06-05,1986,6,5,0.069717884,29
1986-06-06,1986,6,6,1.8564993,29
1986-06-07,1986,6,7,0.07082301,29
1986-06-08,1986,6,8,0.9659933,29
1986-06-09,1986,6,9,4.9377856,29
1986-06-10,1986,6,10,2.432764,29
1986-06-11,1986,6,11,10.018985,29
